Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,36,.618,.654,.231,.385,0.0,0.0,0.0,30.4,5.6,0.0,11.6,22.6,113,84,
Kaleigh Addie,31,.441,.250,.800,1.000,3.7,13.3,8.7,15.7,1.6,0.0,0.0,21.7,108,83,
Gabbie Grooms,18,.647,.667,.667,.333,13.0,5.9,9.3,0.0,2.8,6.2,36.8,28.9,79,84,
Morgan Robinson-Nwagwu,16,.288,.167,.667,.333,0.0,31.9,16.8,30.1,3.1,0.0,22.5,25.7,59,66,
Nari Powers,10,.000,.000,.000,.000,0.0,10.0,5.2,0.0,9.7,0.0,66.7,13.6,0,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Holloman,28,.667,.667,.000,.000,4.1,11.1,7.8,9.0,3.6,0.0,40.0,8.4,85,80,
Ariana Dyson,21,.759,.667,.000,.667,0.0,14.5,7.6,0.0,2.3,0.0,20.5,10.7,121,80,
Savannah Robinson-Holmes,16,.339,.250,.000,1.000,0.0,19.5,10.3,15.4,3.2,6.9,41.0,28.9,46,73,
Monna Julkunen,10,.000,.000,.500,.000,11.8,0.0,5.6,0.0,5.1,0.0,33.3,14.4,17,83,
Eghosa Obasuyi,9,.375,.375,.500,.000,12.9,0.0,6.1,0.0,5.6,0.0,33.3,31.6,55,83,
Grace Lanier,7,.000,.000,.000,2.000,17.5,15.7,16.6,32.3,0.0,0.0,34.7,20.6,32,85,
School Totals,200,.471,.425,.415,.509,20.0,53.8,37.8,52.6,18.8,5.4,24.2,100.0,77.5,76.3,
