Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Toomey,38,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,5,3,8,0,1,3,1,3,10,12.0
Indya Nivar,34,5,9,.556,4,7,.571,1,2,.500,6,8,.750,0,4,4,3,2,1,2,4,17,14.3
Elina Aarnisalo,31,6,7,.857,6,6,1.000,0,1,.000,4,4,1.000,1,2,3,2,1,0,3,1,16,13.8
Reniya Kelly,27,0,8,.000,0,7,.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,3,0,2,-4.3
Nyla Harris,19,4,5,.800,4,5,.800,0,0,,1,2,.500,2,1,3,0,0,1,4,3,9,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,23,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,1,1,1,0,0,2,1,5,0.5
Nyla Brooks,20,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,0,0,0,2,4,2,-4.4
Taliyah Henderson,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Blanca Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Laila Hull,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,23,49,.469,21,38,.553,2,11,.182,16,20,.800,9,14,23,7,5,5,19,19,64,
