Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ethan Potter,35,9,17,.529,9,16,.563,0,1,.000,5,6,.833,4,4,8,2,0,1,0,3,23,19.2
Madiba Owona,34,7,11,.636,5,6,.833,2,5,.400,2,2,1.000,0,2,2,0,1,1,0,4,18,13.8
Noah Bolanga,32,5,9,.556,2,2,1.000,3,7,.429,3,5,.600,0,4,4,2,0,0,4,3,16,8.3
Tanner Davis,22,3,5,.600,2,2,1.000,1,3,.333,1,3,.333,1,2,3,1,3,0,1,0,8,8.9
Britton Berrett,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,0,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Trujillo,32,1,6,.167,0,1,.000,1,5,.200,1,2,.500,1,1,2,2,1,0,0,2,4,2.4
Jusaun Holt,26,4,6,.667,2,3,.667,2,3,.667,2,3,.667,0,2,2,2,1,0,4,4,12,6.4
Dario Domingos,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.9
School Totals,200,29,56,.518,20,31,.645,9,25,.360,15,23,.652,7,19,26,10,6,2,9,18,82,
