Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,30,1,6,.167,1,4,.250,0,2,.000,3,4,.750,1,4,5,8,1,0,0,2,5,8.5
Lainey Spear,28,6,8,.750,6,8,.750,0,0,,3,5,.600,0,2,2,3,1,1,4,4,15,9.8
Dyani Ananiev,27,3,10,.300,1,3,.333,2,7,.286,0,0,,0,5,5,2,4,1,5,3,8,3.6
Julia Dalan,23,1,5,.200,1,5,.200,0,0,,0,1,.000,1,1,2,0,0,2,4,2,2,-3.9
Florence Dallow,18,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,3,4,1,0,1,1,4,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Barbosa,19,3,6,.500,3,5,.600,0,1,.000,2,3,.667,1,2,3,0,1,0,1,0,8,5.9
Nicole Rodriguez,18,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,3,3,0,1,0,3,1,2,-2.3
Natalie Fraley,14,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,2,2,1,0,0,0,0,4,3.2
Brynn Smith,10,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,3,3,0,1,0,1,0,2,0.8
Jada Kennedy,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,1,2,2,2,1.9
Ella Zimmerman,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Caitlin Monahan,2,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,1.6
School Totals,200,20,54,.370,17,33,.515,3,21,.143,16,23,.696,5,26,31,15,11,6,21,19,59,
