Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eemeli Yalaho,32,3,6,.500,1,3,.333,2,3,.667,3,5,.600,0,6,6,3,1,1,2,1,11,10.4
Ace Glass lll,32,7,15,.467,6,8,.750,1,7,.143,1,2,.500,0,4,4,3,1,0,4,1,16,7.8
Rihards Vavers,28,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,4,6,0,0,1,2,2,7,4.8
Jerone Morton,25,5,8,.625,2,3,.667,3,5,.600,0,0,,0,3,3,3,0,0,1,3,13,10.2
ND Okafor,24,6,8,.750,6,8,.750,0,0,,1,2,.500,4,0,4,0,1,1,0,2,13,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmanuel Ugbo,19,0,4,.000,0,2,.000,0,2,.000,5,6,.833,1,3,4,0,0,0,0,3,5,2.2
Adria Rodriguez,18,2,5,.400,2,5,.400,0,0,,3,3,1.000,3,4,7,2,1,0,2,2,7,7.2
Simon Hildebrandt,12,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,1,0,1,1,0,0,0,2,6,4.2
Parker Gerrits,9,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,1,0,0,1,3,3.3
School Totals,200,28,58,.483,19,32,.594,9,26,.346,16,22,.727,12,24,36,13,5,3,11,17,81,
