Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,38,3,11,.273,2,6,.333,1,5,.200,4,4,1.000,2,5,7,1,1,0,1,1,11,7.7
Maycee James,35,2,4,.500,2,4,.500,0,0,,2,5,.400,0,3,3,4,4,1,5,3,6,5.0
Lainie Douglas,33,6,8,.750,6,8,.750,0,0,,5,5,1.000,2,4,6,0,0,0,1,2,17,14.6
Faith Lee,29,4,11,.364,4,11,.364,0,0,,2,3,.667,1,0,1,0,2,0,0,1,10,5.8
Cady Pauley,21,0,5,.000,0,4,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,3,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,29,4,12,.333,4,11,.364,0,1,.000,2,4,.500,2,6,8,1,1,0,2,1,10,4.9
Kendal Brueggen,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
JaNyla Bush,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Audrey Hopkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,56,.357,19,47,.404,1,9,.111,15,21,.714,8,21,29,6,8,1,11,12,56,
