Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,25,.882,.875,.333,.083,11.2,28.9,19.9,13.8,4.7,8.3,32.5,35.4,112,69,
Azzi Fudd,23,.639,.600,.400,.200,0.0,6.3,3.1,6.0,7.7,0.0,0.0,22.7,162,75,
KK Arnold,21,.769,1.000,.000,2.000,13.3,20.7,17.0,21.5,0.0,0.0,0.0,4.3,191,88,
Ashlynn Shade,19,.380,.333,.333,.667,0.0,7.5,3.7,11.6,3.1,0.0,34.0,14.5,77,86,
Serah Williams,18,.692,.714,.000,.286,23.5,24.4,23.9,25.6,3.3,5.8,20.2,26.6,131,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blanca Quinonez,22,.600,.600,.400,.000,0.0,25.8,12.7,0.0,2.6,4.6,9.1,23.6,125,77,
Allie Ziebell,19,.667,.667,.000,.000,0.0,7.4,3.7,6.2,3.1,0.0,0.0,7.4,161,86,
Kayleigh Heckel,19,.600,.600,.000,.000,7.4,0.0,3.8,41.1,3.2,0.0,28.6,17.9,126,88,
Jana El Alfy,14,.365,.400,.000,.200,57.9,10.0,34.4,17.3,0.0,7.2,26.9,24.7,103,88,
Caroline Ducharme,11,.667,.667,.333,.000,0.0,12.4,6.1,11.2,5.1,0.0,25.0,16.5,110,79,
Ayanna Patterson,5,1.000,1.000,.000,.000,25.3,0.0,12.9,23.9,0.0,0.0,0.0,8.7,208,96,
Kelis Fisher,4,.500,.500,.000,.000,0.0,0.0,0.0,53.2,0.0,0.0,0.0,46.4,135,96,
School Totals,200,.647,.648,.219,.156,51.7,71.4,61.4,63.2,16.2,12.8,18.9,100.0,130.9,77.9,
