Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Williams,36,5,9,.556,5,7,.714,0,2,.000,0,0,,2,2,4,6,0,0,0,1,10,11.5
A'lahn Sumler,31,6,13,.462,5,9,.556,1,4,.250,5,6,.833,1,3,4,3,1,0,4,2,18,10.8
Nate Brafford,27,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,4,5,1,0,0,0,3,7,6.4
Jacob Taylor,20,1,3,.333,0,1,.000,1,2,.500,0,1,.000,0,1,1,4,1,0,2,1,3,2.6
Reis Jones,14,6,6,1.000,6,6,1.000,0,0,,0,2,.000,0,2,2,0,0,2,0,5,12,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brycen Blaine,30,5,11,.455,3,5,.600,2,6,.333,2,7,.286,2,5,7,2,3,0,5,5,14,6.6
Lase Olalere,21,2,2,1.000,2,2,1.000,0,0,,3,7,.429,3,4,7,1,0,2,1,4,7,7.6
Jesse Hafemeister,13,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,1,0,1,0,0,0,2,3,10,3.8
Devin Brafford,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,1,2,2,3,0.9
Jaquias Franklin,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
School Totals,200,32,57,.561,25,35,.714,7,22,.318,15,29,.517,11,21,32,18,5,5,16,27,86,
