Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Miller,32,.665,.583,.167,.667,4.5,15.7,10.5,12.3,1.8,0.0,24.4,35.1,106,110,
Syanne Mohamed,30,.847,1.000,.000,1.000,4.7,28.9,17.6,8.1,1.9,2.6,67.6,16.0,59,104,
Kiyoko Proctor,28,.538,.538,.385,.000,5.2,9.0,7.2,0.0,2.1,0.0,0.0,25.6,112,112,
Macy Silvey,22,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.0,34,119,
Adebukola Akomolafe,12,.000,.000,1.000,.000,0.0,10.6,5.7,0.0,0.0,0.0,0.0,4.6,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,22,.250,.250,.667,.000,0.0,11.4,6.1,0.0,0.0,3.6,0.0,14.9,54,112,
Jaiden Bryant,16,.667,.667,.000,.000,0.0,16.0,8.5,18.4,0.0,0.0,25.0,13.9,105,114,
Adriana Blazquez,15,.000,.000,.600,.000,0.0,16.3,8.7,13.7,0.0,0.0,16.7,21.3,9,114,
Emiyah Cobb,14,.167,.167,.000,.000,10.2,8.9,9.5,17.6,4.1,0.0,14.3,27.1,44,107,
Rory Conboy,10,,,,,0.0,51.8,27.6,0.0,0.0,8.3,100.0,5.6,0,97,
School Totals,200,.449,.413,.308,.192,14.3,78.1,48.3,26.3,5.7,6.0,23.1,100.0,72.9,107.1,
