Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,34,4,9,.444,3,4,.750,1,5,.200,0,0,,0,3,3,4,5,2,2,1,9,12.0
Asiah Baxter,30,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,0,7,7,1,0,1,0,1,9,10.1
Aliah McWhorter,26,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,1,1,0,0,0,2,0,8,4.0
Elli Garnett,21,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,1,1,2,0,0,2,3,8,2.1
Bella Ranallo,19,4,8,.500,2,2,1.000,2,6,.333,2,3,.667,1,0,1,1,4,0,4,5,12,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Williams,24,2,6,.333,1,2,.500,1,4,.250,7,9,.778,0,4,4,2,2,0,4,4,12,6.8
Danni Scully,18,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,1,0,2,1,3,1.2
Antonicia Moultrie,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,2,1,3,2,0.5
Gigi Bower,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,3,2,5,0.9
ReRe Jennings,6,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1
School Totals,200,23,52,.442,14,23,.609,9,29,.310,13,18,.722,3,18,21,11,13,5,20,20,68,
