Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,33,.356,.286,.429,.429,0.0,7.2,3.5,11.6,0.0,0.0,0.0,14.0,85,104,
Skylar Durley,30,.537,.417,.083,.833,3.7,15.7,9.5,0.0,2.1,6.5,15.5,35.5,100,91,
Makayla Carter,25,.169,.000,.500,1.000,13.4,14.1,13.7,0.0,2.5,0.0,0.0,6.3,73,95,
Ahrray Young,22,.314,.214,.571,.286,9.9,10.5,10.2,15.9,0.0,0.0,11.3,21.8,74,102,
Tahj-Monet Bloom,9,1.053,,,,0.0,13.3,6.5,34.8,0.0,0.0,77.3,24.1,56,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britain Backus,20,.417,.417,.667,.000,0.0,18.0,8.7,0.0,0.0,0.0,14.3,19.6,75,98,
Maia Rosarion,19,.239,.200,.400,.100,11.8,6.2,9.1,24.1,3.3,0.0,8.7,33.3,58,97,
Chloe Williams,19,.000,.000,1.000,.000,5.9,56.4,30.4,16.4,0.0,5.2,80.0,14.6,13,79,
Gabby Ramos,10,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,107,107,
Imbie Jones,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.3,0,107,
Kendra Hicks,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Amelia Raidaveta,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,107,
Elle Motherway,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.378,.290,.380,.400,25.0,73.5,48.6,38.5,4.6,7.3,19.0,100.0,69.2,93.8,
