Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,35,.681,.667,.417,.083,0.0,18.2,7.8,6.0,0.0,3.3,13.9,18.1,134,114,
Janyah Bohanon,33,.300,.300,.000,.000,22.3,14.7,19.0,5.2,3.1,7.2,28.6,18.9,67,105,
Deana Thompson,27,.302,.222,.444,.222,0.0,12.0,5.2,6.3,1.9,0.0,23.3,21.3,64,112,
Meg Lucas,25,.787,1.000,.000,.571,24.2,38.4,30.3,0.0,2.0,0.0,36.3,24.2,95,108,
Aniya Rowe,17,.336,.200,.400,.400,0.0,9.5,4.1,0.0,6.0,0.0,33.8,23.3,55,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Coleman,22,.375,.375,.625,.000,0.0,14.8,6.4,31.9,4.7,0.0,11.1,18.4,108,106,
Amber Howard,15,.432,.333,.000,.333,15.8,20.8,18.0,0.0,0.0,7.7,12.7,22.6,102,110,
Ella Corry,13,1.000,1.000,.000,.000,18.2,0.0,10.4,14.3,7.6,0.0,50.0,13.2,104,100,
Diann Jackson,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.7,45,117,
Gabby McDuffie,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,118,
School Totals,200,.476,.460,.254,.175,45.5,80.0,60.3,29.6,12.7,11.8,25.2,100.0,82.3,105.1,
