Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Curry,44,5,9,.556,1,2,.500,4,7,.571,9,10,.900,0,9,9,7,1,0,4,2,23,22.1
Jacen Holloway,34,3,8,.375,2,7,.286,1,1,1.000,0,4,.000,3,2,5,2,0,1,3,2,7,2.0
Kevin McCarthy,24,3,9,.333,3,4,.750,0,5,.000,0,0,,0,2,2,2,1,0,0,2,6,3.1
Jorn Everson,20,3,6,.500,2,5,.400,1,1,1.000,1,2,.500,0,4,4,2,0,0,0,1,8,6.8
Tate Laczkowski,19,4,6,.667,4,6,.667,0,0,,1,2,.500,5,1,6,4,0,0,0,5,9,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Furman,33,5,11,.455,2,5,.400,3,6,.500,0,0,,0,4,4,2,0,0,2,3,13,6.7
Jaxson Bell,29,6,9,.667,1,2,.500,5,7,.714,7,10,.700,0,6,6,0,0,0,2,3,24,17.5
Joshua Eli,22,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,2,2,1,0,0,1,1,5,3.2
School Totals,225,31,61,.508,17,33,.515,14,28,.500,19,30,.633,8,30,38,20,2,1,12,19,95,
