Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Heidger,39,.636,.636,.273,.000,3.0,4.5,3.6,13.9,1.7,0.0,0.0,15.7,144,93,
Andjela Matic,38,.200,.200,.333,.000,3.1,9.2,5.6,22.4,0.0,0.0,0.0,22.0,70,96,
Ivana Krajina,35,.400,.400,.200,.000,0.0,5.0,2.0,24.4,1.9,0.0,37.5,12.7,71,91,
Maya Hernandez,31,.384,.333,.000,.333,15.2,11.3,13.6,7.6,6.4,8.3,8.8,20.3,95,75,
Jess Lawson,31,.440,.393,.214,.286,19.2,62.5,36.7,0.0,2.2,0.0,6.0,30.4,105,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zawadi Ogot,9,.500,.500,.000,.000,0.0,38.2,15.4,26.4,7.3,0.0,33.3,18.3,78,74,
Allison Clarke,7,1.500,1.500,1.000,.000,16.5,0.0,9.8,0.0,0.0,0.0,0.0,7.8,280,97,
Paula Reus Piza,5,.333,.333,.667,.000,0.0,0.0,0.0,65.8,0.0,0.0,0.0,34.7,95,94,
Kayla Jones,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,36.5,38,94,
Ana Milanovic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.428,.410,.246,.115,35.3,82.6,54.4,61.9,11.7,6.5,11.1,100.0,91.7,85.0,
