Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,40,8,18,.444,3,7,.429,5,11,.455,2,2,1.000,0,2,2,1,3,1,1,2,23,16.8
Madison Booker,40,11,20,.550,10,17,.588,1,3,.333,5,6,.833,4,6,10,3,4,0,1,1,28,27.3
Rori Harmon,27,3,8,.375,3,7,.429,0,1,.000,0,0,,2,0,2,5,8,0,0,1,6,14.1
Breya Cunningham,19,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,2,1,3,2,6,4.6
Justice Carlton,11,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Judd,29,3,9,.333,1,5,.200,2,4,.500,4,6,.667,3,2,5,1,0,0,1,3,12,7.3
Kyla Oldacre,21,3,8,.375,3,8,.375,0,0,,0,2,.000,6,1,7,1,1,2,3,3,6,4.2
Bryanna Preston,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-1.1
School Totals,200,34,75,.453,26,54,.481,8,21,.381,13,18,.722,18,13,31,12,18,4,10,13,89,
