Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mohammad Habhab,39,.108,.000,.091,.545,3.2,9.9,6.5,14.6,0.0,6.6,12.6,21.6,40,105,-14.0
Addison Patterson,32,.609,.577,.154,.154,11.6,12.0,11.8,20.1,1.8,0.0,12.5,26.4,121,104,6.0
Carlos Hart,31,.240,.000,.400,1.400,4.0,16.4,10.1,18.2,1.9,0.0,32.5,20.9,54,102,-11.1
Braelon Green,19,1.151,1.250,.500,.333,6.5,20.1,13.2,24.3,0.0,0.0,0.0,19.3,224,105,24.6
Godslove Nwabude,16,.750,.750,.000,.000,8.0,24.7,16.2,0.0,0.0,8.2,0.0,13.6,156,99,0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jon Sanders,22,.612,.500,.667,1.333,0.0,17.8,8.8,0.0,2.7,0.0,0.0,24.1,140,100,9.2
Mak Manciel,18,.633,.500,1.000,.667,0.0,7.1,3.5,0.0,3.2,0.0,0.0,11.6,144,102,2.1
Aidan Rubio,9,1.000,1.000,.000,.000,0.0,14.0,6.9,26.0,0.0,0.0,0.0,5.8,208,107,7.0
John Shanu II,7,1.000,1.000,.000,.000,19.1,39.4,29.1,0.0,0.0,0.0,50.0,16.3,97,99,-2.6
Mehki Ellison,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4,0,111,-29.8
Gregory Lawson,3,.000,.000,.500,.000,43.1,0.0,21.9,0.0,0.0,0.0,0.0,36.9,36,112,-25.6
School Totals,200,.517,.471,.308,.519,28.1,74.2,50.8,47.6,5.9,9.7,13.4,100.0,98.5,100.0,
