Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaena Brew,29,.667,.667,.222,.000,0.0,13.5,7.6,24.7,3.3,0.0,43.8,25.3,84,103,
Ni'Rah Clark,28,.818,.857,.000,.286,17.7,9.1,12.9,0.0,1.7,0.0,38.8,20.6,100,108,
Keiryn McGuff,24,.254,.000,.000,1.000,6.9,26.7,18.1,0.0,4.0,3.6,14.8,12.7,59,96,
Monique Mitchell,22,.440,.429,.429,.286,0.0,5.9,3.3,0.0,2.2,4.0,47.0,30.7,48,107,
Liz Murphy,10,1.500,1.500,1.000,.000,0.0,12.4,7.0,0.0,4.6,0.0,66.7,13.1,82,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corinne Reed,26,.692,.786,.286,.286,0.0,14.8,8.3,28.1,0.0,0.0,38.8,22.3,94,110,
Izzy Callaway,18,.333,.333,.500,.000,0.0,7.3,4.1,0.0,0.0,0.0,40.0,25.6,43,113,
Maddie Vejsicky,15,.250,.250,.500,.000,0.0,17.0,9.6,0.0,6.3,5.7,33.3,17.9,37,93,
Liisa Taponen,11,,,,,15.6,12.1,13.7,0.0,0.0,0.0,100.0,8.5,16,111,
Ella Wigal,10,.750,.750,1.000,.000,33.9,0.0,14.8,0.0,4.9,0.0,33.3,13.8,113,105,
Teniesha Clarke,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0,115,
School Totals,200,.560,.564,.319,.213,29.2,61.3,47.3,25.0,11.9,6.5,41.7,100.0,69.0,101.2,
