Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Heimbrodt,35,2,11,.182,2,9,.222,0,2,.000,4,8,.500,0,5,5,1,1,4,0,2,8,4.7
Jun Seok Yeo,35,4,9,.444,3,3,1.000,1,6,.167,3,4,.750,1,3,4,1,2,0,1,2,12,9.4
Maleek Arington,31,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,1,5,6,5,1,0,4,2,4,4.5
Brayden Maldonado,31,5,15,.333,4,8,.500,1,7,.143,3,3,1.000,1,5,6,3,3,0,3,3,14,8.6
Austin Maurer,28,7,11,.636,6,8,.750,1,3,.333,4,4,1.000,2,3,5,0,0,3,2,4,19,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miles Amos,14,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,2,4,3.2
John Christofilis,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Houran Dan,8,4,7,.571,4,7,.571,0,0,,1,2,.500,1,1,2,0,0,2,0,3,9,6.5
Brock Felder,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.7
Jojo Murphy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,59,.390,20,37,.541,3,22,.136,21,27,.778,7,25,32,11,8,10,14,18,70,
