Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,32,.415,.400,.350,.050,10.9,15.4,13.1,7.4,1.7,0.0,19.7,34.9,90,93,
Alyssa Latham,30,.570,.500,.167,.667,15.4,16.3,15.8,6.1,3.6,0.0,0.0,11.3,156,89,
Nya Robertson,28,.250,.250,.750,.000,4.1,4.4,4.2,0.0,1.9,0.0,14.3,21.8,68,94,
Lazaria Spearman,25,.675,.667,.111,.667,22.6,24.0,23.3,19.2,0.0,8.6,20.5,25.1,126,88,
Mia Pauldo,24,.510,.167,.500,1.333,4.7,15.0,9.7,20.3,6.5,0.0,9.5,18.7,141,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Barker,26,.610,.600,.200,1.000,13.0,41.5,26.8,21.3,2.0,0.0,35.7,18.4,97,88,
Kaniya Boyd,12,.500,.500,.000,.000,9.2,9.7,9.4,28.2,0.0,0.0,0.0,6.9,159,97,
Deniya Prawl,8,.000,.000,1.000,.000,13.8,29.2,21.3,0.0,6.4,0.0,0.0,5.2,52,81,
Lauren Hurst,7,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,250,98,
Jaida Civil,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,7.4,0.0,25.0,24.3,63,83,
School Totals,200,.491,.432,.379,.364,54.3,87.9,70.6,46.2,13.2,5.4,17.1,100.0,100.0,85.5,
