Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roderick Coffee III,34,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,3,4,6,3,0,3,2,7,9.7
Antonio Munoz,31,6,9,.667,6,8,.750,0,1,.000,11,14,.786,2,3,5,5,2,2,2,4,23,23.5
Jamil Muttilib,28,7,7,1.000,6,6,1.000,1,1,1.000,4,4,1.000,0,1,1,1,1,1,0,1,19,19.2
Rickey Ballard,23,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,1,2,0,2,4,4,2.4
Devyn Franklin,19,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,0,1,1,0,2,2,3,3,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrius Ward,28,4,7,.571,2,2,1.000,2,5,.400,2,3,.667,0,3,3,4,1,0,1,0,12,12.0
Jimel Lane,21,3,7,.429,3,6,.500,0,1,.000,3,5,.600,2,3,5,0,0,0,1,2,9,5.0
Mekhi Fitts,16,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,2,0,1,3,4,4,0.5
P.J. Edwards,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,47,.574,23,34,.676,4,13,.308,23,30,.767,8,15,23,20,9,6,14,20,81,
