Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Kraus,37,7,14,.500,4,7,.571,3,7,.429,2,2,1.000,1,2,3,2,0,0,2,2,19,11.9
Jeniah Thompson,36,4,9,.444,4,7,.571,0,2,.000,0,2,.000,3,6,9,3,3,0,2,1,8,9.1
Kayla Cooper,35,3,15,.200,1,5,.200,2,10,.200,0,0,,0,1,1,1,3,0,1,0,8,1.7
Tkiyah Nelson,34,0,7,.000,0,6,.000,0,1,.000,0,0,,2,3,5,10,3,0,2,3,0,4.2
Indya Green,27,4,10,.400,4,10,.400,0,0,,2,2,1.000,5,4,9,0,2,3,3,3,10,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hiba Malkawi,14,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,0,0,1,1,3,-0.8
Carmen Morales Romero,11,1,4,.250,1,4,.250,0,0,,0,1,.000,0,2,2,0,1,0,0,0,2,0.8
Karris Allen,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,1,0,2,1.0
Kelowna Ngoyi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ternadoo Agatha Agba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,67,.313,15,43,.349,6,24,.250,4,7,.571,13,18,31,16,13,3,13,10,52,
