Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,29,.470,.467,.067,.133,0.0,10.0,5.9,15.9,10.1,2.7,15.9,29.0,95,46,
Joyce Edwards,28,.904,.933,.000,.533,5.0,14.1,10.3,6.1,1.8,5.8,17.8,36.6,146,59,
Tessa Johnson,26,.889,.889,.444,.000,0.0,15.2,8.9,9.4,0.0,0.0,0.0,15.7,183,67,
Raven Johnson,24,.786,.786,.286,.000,11.4,8.1,9.5,27.8,6.1,3.3,12.5,14.9,159,53,
Madina Okot,21,.857,.857,.143,.000,13.4,37.8,27.7,6.0,2.4,3.9,12.5,17.4,154,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,22,.443,.333,.000,.667,6.2,4.4,5.2,22.4,6.7,0.0,0.0,15.8,132,55,
Ayla McDowell,20,.216,.250,.833,.333,7.0,0.0,2.9,0.0,7.4,0.0,0.0,15.6,64,55,
Maryam Dauda,19,.000,.000,1.000,.000,0.0,35.3,20.7,4.7,0.0,4.1,50.0,9.3,18,58,
Adhel Tac,11,.633,.667,.000,.667,24.4,51.8,40.5,0.0,0.0,14.2,0.0,15.4,151,45,
School Totals,200,.656,.657,.214,.257,31.0,85.4,62.9,45.5,21.0,16.0,12.3,100.0,127.2,54.3,
