Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Harmon,29,.822,.800,.800,.200,8.4,6.9,7.6,15.7,0.0,0.0,15.4,20.7,149,110,8.2
Chandler Jackson,28,.791,.750,.333,1.667,8.6,10.7,9.8,14.0,1.9,0.0,21.8,22.6,138,104,6.3
Jalen Hampton,27,1.053,,,,0.0,25.8,14.2,11.4,3.9,8.0,80.8,8.4,59,89,0.5
Kyle Hayman,24,.362,.353,.412,.118,10.1,4.2,6.9,41.9,4.4,0.0,0.0,34.6,107,101,-0.8
Chudi Dioramma,12,.169,.000,.000,1.000,0.0,24.3,13.3,12.5,0.0,0.0,0.0,11.0,70,103,-6.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Ellingsworth,23,.700,.700,.600,.000,5.2,17.3,11.8,0.0,4.6,0.0,16.7,23.9,117,94,4.8
Joey Chammaa,20,.751,.625,.500,1.750,6.2,15.3,11.2,9.3,0.0,0.0,12.0,19.6,154,107,5.1
TJ Caldwell,17,.316,.250,.500,.667,7.0,17.4,12.7,9.8,3.1,0.0,11.2,23.8,82,98,-9.3
Fredy-Salam Sylla,10,.833,.833,.667,.000,36.2,29.9,32.8,0.0,0.0,0.0,25.0,18.4,136,102,9.6
Aly Tounkara,10,,,,,0.0,20.5,11.2,15.8,0.0,11.1,100.0,4.7,50,97,-2.2
School Totals,200,.599,.552,.517,.500,36.4,77.5,58.9,53.8,10.7,8.1,17.3,100.0,114.7,98.7,
