Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camp Wagner,52,.450,.400,.650,.350,2.4,12.4,7.3,4.9,0.0,1.9,0.0,23.8,97,117,-3.8
Ian Scott,49,.697,.667,.333,.917,5.0,26.1,15.3,16.7,0.0,6.1,10.4,20.7,134,111,6.3
Xavier Hall,44,.678,.625,.375,1.000,2.8,11.7,7.1,27.3,1.3,0.0,14.5,16.6,132,116,0.1
Derek Vorst,42,.598,.556,.556,1.222,5.8,27.4,16.3,11.5,0.0,2.4,6.6,19.1,125,114,2.4
Sterling Young,16,.250,.250,.750,.000,0.0,7.8,3.8,40.9,10.2,0.0,33.3,19.3,59,96,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Van Buggenhout,37,.440,.429,.714,.286,0.0,0.0,0.0,18.0,0.0,0.0,38.6,18.6,62,122,-12.2
Bruno Alocen,18,.377,.357,.714,.286,13.3,7.0,10.2,27.3,3.0,0.0,11.2,25.7,90,113,-3.1
Enel St. Bernard,17,.759,.667,.000,.667,0.0,29.9,14.6,0.0,0.0,11.7,20.2,15.2,117,106,2.1
Cooper Bean,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-9.4
School Totals,275,.547,.493,.543,.614,17.8,79.1,47.7,67.9,5.1,12.7,13.4,100.0,100.0,109.1,
