Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maraja Pass,31,.606,.625,.250,.500,5.1,20.6,13.7,38.8,3.8,0.0,17.0,9.8,144,62,
Quinzia Fulmore,26,.362,.200,.000,.800,24.8,35.0,30.4,0.0,4.6,0.0,37.2,21.8,64,56,
LaNae' Corbett,20,.504,.500,.000,.333,16.1,19.5,18.0,29.1,6.0,0.0,17.9,44.1,97,58,
Tyana Walker,20,.671,.611,.444,.333,16.2,6.5,10.9,0.0,3.0,0.0,16.2,32.7,130,69,
Ashlee Shaw,18,.300,.300,.400,.000,9.0,28.9,20.0,13.4,3.4,5.9,16.7,17.6,83,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Willard,21,1.500,1.500,1.000,.000,7.6,0.0,3.4,0.0,0.0,0.0,50.0,4.9,112,77,
Laila Anderson,21,.429,.429,.714,.000,0.0,6.2,3.4,12.8,2.9,0.0,22.2,22.7,88,69,
Ashanti Fox,14,.256,.000,1.000,2.000,0.0,18.7,10.4,15.3,0.0,0.0,61.5,18.5,33,71,
Tamia Watkins,13,.333,.333,.000,.000,12.1,9.8,10.8,0.0,0.0,0.0,0.0,11.9,101,74,
Samira Khalil,12,.375,.375,1.000,.000,0.0,10.4,5.7,0.0,0.0,0.0,0.0,16.8,109,75,
Kierra Morrow,4,.526,,,,0.0,31.6,17.5,51.6,0.0,0.0,53.2,24.1,75,68,
School Totals,200,.491,.461,.353,.333,48.0,83.9,67.9,52.6,13.4,2.6,23.4,100.0,86.6,61.2,
