Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Babbitt,25,.792,.792,.583,.000,5.4,22.5,15.4,24.3,2.0,0.0,20.0,24.3,145,48
Dionna Gray,23,.513,.000,1.000,2.000,11.6,4.0,7.2,26.5,0.0,0.0,34.7,5.0,164,57
Rylee Kalocay,21,.672,.650,.400,.400,6.3,22.1,15.6,33.0,9.2,0.0,0.0,22.5,183,32
Riley Rismiller,18,.596,.556,.111,.444,22.3,36.2,30.5,0.0,2.7,5.6,8.5,26.4,141,38
Tatiana Thomas,15,1.092,1.100,.200,.400,9.1,12.7,11.2,25.2,9.9,0.0,0.0,16.1,226,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emory Klatt,21,.767,.813,.125,.125,25.0,17.4,20.5,21.5,0.0,0.0,10.6,17.8,163,54
Meghan Murray,17,.786,.786,.714,.000,0.0,21.9,12.9,6.4,2.9,0.0,12.5,18.9,158,46
Bianca Juzzo,16,.643,.643,.143,.000,33.6,23.5,27.7,7.0,0.0,0.0,30.0,25.4,111,52
Anna Campanelli,15,.556,.500,.500,.500,9.0,12.5,11.0,15.2,0.0,0.0,0.0,26.4,161,54
Caitlyn Holmes,15,.000,.000,.000,.000,9.0,12.6,11.1,5.9,0.0,0.0,66.7,16.3,23,55
Journey Hildebrand,15,.559,.563,.625,.250,9.1,19.1,15.0,23.5,6.7,0.0,0.0,24.5,165,39
School Totals,200,.680,.669,.390,.247,63.3,93.0,80.8,71.7,14.6,2.5,14.0,100.0,142.7,45.1
