Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Washington,36,.397,.318,.455,.545,2.4,2.5,2.5,18.9,1.5,0.0,18.0,20.8,79,114,
Jamisyn Stinson,32,.417,.417,.722,.000,2.7,5.7,4.2,9.3,1.6,0.0,10.0,28.3,82,111,
Georgi Buzzetti,31,.500,.500,.250,.000,5.6,5.8,5.7,24.4,0.0,6.5,11.1,13.0,105,113,
Elle Blatchford,21,.084,.000,.400,.400,16.6,17.3,16.9,9.1,2.5,0.0,46.0,23.3,25,98,
Karyzma Pierre,21,.000,.000,.250,.000,4.2,21.8,12.8,18.3,7.5,3.2,42.9,15.1,17,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Verbeeten,20,.438,.438,.375,.000,8.8,9.2,9.0,13.5,2.6,10.2,0.0,18.1,104,103,
Claire Davis,12,.500,.500,.600,.000,7.2,7.5,7.3,0.0,0.0,0.0,0.0,18.6,108,113,
Abby Knauff,9,.333,.333,.667,.000,0.0,0.0,0.0,26.5,5.8,0.0,25.0,19.8,61,107,
Dezuray McGill,9,.457,.400,.000,.200,0.0,10.4,5.1,0.0,0.0,0.0,15.5,33.1,79,108,
Nicole Carreno,8,.000,.000,.500,.000,0.0,11.8,5.8,0.0,0.0,8.8,0.0,11.7,0,107,
Jamison Cardwell,2,,,,,49.7,0.0,25.4,0.0,0.0,0.0,,0.0,223,120,
School Totals,200,.368,.348,.464,.130,28.3,43.2,35.6,57.1,10.5,13.6,17.9,100.0,71.1,101.3,
