"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2024-11-04","women","south-carolina","michigan","/cbb/boxscores/2024-11-04-19-south-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-south-carolina_w.html"
"2024-11-04","women","southern-california","mississippi","/cbb/boxscores/2024-11-04-12-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-mississippi_w.html"
"2024-11-04","women","ucla","louisville","/cbb/boxscores/2024-11-04-14-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-louisville_w.html"
"2024-11-04","women","notre-dame","mercyhurst","/cbb/boxscores/2024-11-04-17-notre-dame_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-notre-dame_w.html"
"2024-11-04","women","louisiana-state","eastern-kentucky","/cbb/boxscores/2024-11-04-20-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-louisiana-state_w.html"
"2024-11-04","women","iowa-state","chicago-state","/cbb/boxscores/2024-11-04-12-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-iowa-state_w.html"
"2024-11-04","women","oklahoma","southern","/cbb/boxscores/2024-11-04-18-oklahoma_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-oklahoma_w.html"
"2024-11-04","women","duke","radford","/cbb/boxscores/2024-11-04-11-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-duke_w.html"
"2024-11-04","women","kansas-state","green-bay","/cbb/boxscores/2024-11-04-12-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-kansas-state_w.html"
"2024-11-04","women","north-carolina","charleston-southern","/cbb/boxscores/2024-11-04-11-north-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-north-carolina_w.html"
"2024-11-04","women","maryland","maryland-baltimore-county","/cbb/boxscores/2024-11-04-19-maryland-baltimore-county_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-maryland-baltimore-county_w.html"
"2024-11-04","women","florida-state","north-florida","/cbb/boxscores/2024-11-04-11-florida-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-florida-state_w.html"
"2024-11-04","women","kentucky","south-carolina-upstate","/cbb/boxscores/2024-11-04-17-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-kentucky_w.html"
"2024-11-04","women","nebraska","nebraska-omaha","/cbb/boxscores/2024-11-04-13-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-nebraska_w.html"
"2024-11-04","women","alabama","new-orleans","/cbb/boxscores/2024-11-04-18-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-alabama_w.html"
"2024-11-04","women","indiana","brown","/cbb/boxscores/2024-11-04-19-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-indiana_w.html"
"2024-11-04","women","georgia-tech","winthrop","/cbb/boxscores/2024-11-04-10-georgia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-10-georgia-tech_w.html"
"2024-11-04","women","college-of-charleston","","/cbb/boxscores/2024-11-04-11-college-of-charleston_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-college-of-charleston_w.html"
"2024-11-04","women","maine","la-salle","/cbb/boxscores/2024-11-04-11-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-maine_w.html"
"2024-11-04","women","miami-fl","stetson","/cbb/boxscores/2024-11-04-11-miami-fl_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-miami-fl_w.html"
"2024-11-04","women","lamar","","/cbb/boxscores/2024-11-04-12-lamar_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-lamar_w.html"
"2024-11-04","women","louisiana-tech","nicholls-state","/cbb/boxscores/2024-11-04-12-louisiana-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-louisiana-tech_w.html"
"2024-11-04","women","mcneese-state","","/cbb/boxscores/2024-11-04-12-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-mcneese-state_w.html"
"2024-11-04","women","memphis","mississippi-valley-state","/cbb/boxscores/2024-11-04-12-memphis_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-memphis_w.html"
"2024-11-04","women","drake","north-dakota-state","/cbb/boxscores/2024-11-04-12-north-dakota-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-north-dakota-state_w.html"
"2024-11-04","women","northern-illinois","louisiana-lafayette","/cbb/boxscores/2024-11-04-12-northern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-northern-illinois_w.html"
"2024-11-04","women","oral-roberts","","/cbb/boxscores/2024-11-04-12-oral-roberts_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-oral-roberts_w.html"
"2024-11-04","women","vanderbilt","lipscomb","/cbb/boxscores/2024-11-04-12-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-vanderbilt_w.html"
"2024-11-04","women","wichita-state","","/cbb/boxscores/2024-11-04-12-wichita-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-wichita-state_w.html"
"2024-11-04","women","alabama-birmingham","","/cbb/boxscores/2024-11-04-13-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-alabama-birmingham_w.html"
"2024-11-04","women","dixie-state","","/cbb/boxscores/2024-11-04-13-dixie-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-dixie-state_w.html"
"2024-11-04","women","liberty","valparaiso","/cbb/boxscores/2024-11-04-13-liberty_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-liberty_w.html"
"2024-11-04","women","northern-arizona","new-mexico","/cbb/boxscores/2024-11-04-13-new-mexico_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-new-mexico_w.html"
"2024-11-04","women","texas-el-paso","tarleton-state","/cbb/boxscores/2024-11-04-13-texas-el-paso_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-texas-el-paso_w.html"
