sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
georgia-tech,,2024-11-04,,Winthrop,,W,85,39,,35,65,.538,9,26,.346,26,39,.667,,6,7,.857,11,26,37,25,12,4,14,15,18,53,.340,0,10,.000,18,43,.419,,3,5,.600,5,12,17,5,5,2,18,13,winthrop
winthrop,,2024-11-04,,Georgia Tech,,L,39,85,,18,53,.340,0,10,.000,18,43,.419,,3,5,.600,5,12,17,5,5,2,18,13,35,65,.538,9,26,.346,26,39,.667,,6,7,.857,11,26,37,25,12,4,14,15,georgia-tech
college-of-charleston,,2024-11-04,,no_sid,,T,124,,,51,105,.486,17,45,.378,34,60,.567,,5,11,.455,29,21,50,31,32,4,6,21,,,,,,,,,,,,,,,,,,,,,,no_sid
duke,,2024-11-04,,Radford,,W,89,36,,30,70,.429,4,20,.200,26,50,.520,,25,35,.714,18,27,45,12,19,6,11,22,10,43,.233,3,17,.176,7,26,.269,,13,18,.722,3,19,22,5,3,2,32,24,radford
radford,,2024-11-04,,Duke,,L,36,89,,10,43,.233,3,17,.176,7,26,.269,,13,18,.722,3,19,22,5,3,2,32,24,30,70,.429,4,20,.200,26,50,.520,,25,35,.714,18,27,45,12,19,6,11,22,duke
florida-state,,2024-11-04,,North Florida,,W,119,49,,41,88,.466,15,38,.395,26,50,.520,,22,31,.710,26,30,56,24,17,10,9,12,20,59,.339,4,21,.190,16,38,.421,,5,11,.455,6,21,27,10,5,0,25,26,north-florida
north-florida,,2024-11-04,,Florida State,,L,49,119,,20,59,.339,4,21,.190,16,38,.421,,5,11,.455,6,21,27,10,5,0,25,26,41,88,.466,15,38,.395,26,50,.520,,22,31,.710,26,30,56,24,17,10,9,12,florida-state
la-salle,,2024-11-04,,Maine,,L,51,65,,20,60,.333,2,13,.154,18,47,.383,,9,14,.643,7,23,30,14,14,1,13,20,23,55,.418,10,29,.345,13,26,.500,,9,15,.600,6,29,35,21,3,1,18,18,maine
maine,,2024-11-04,,La Salle,,W,65,51,,23,55,.418,10,29,.345,13,26,.500,,9,15,.600,6,29,35,21,3,1,18,18,20,60,.333,2,13,.154,18,47,.383,,9,14,.643,7,23,30,14,14,1,13,20,la-salle
miami-fl,,2024-11-04,,Stetson,,W,78,53,,28,66,.424,5,24,.208,23,42,.548,,17,23,.739,12,42,54,14,11,4,19,16,19,68,.279,6,28,.214,13,40,.325,,9,15,.600,5,24,29,9,10,0,16,19,stetson
