Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,36,6,16,.375,4,13,.308,2,3,.667,0,0,,3,4,7,9,1,5,3,2,14,15.5
Abigail Wright,35,10,20,.500,10,20,.500,0,0,,2,2,1.000,4,4,8,1,1,1,3,2,22,14.6
Katie Krupa,25,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,2,0,2,4,2,4,0.2
Alayna Rocco,25,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,0,0,0,0,2,7,3.5
Nina Emnace,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,25,1,3,.333,1,3,.333,0,0,,1,2,.500,5,6,11,5,2,0,2,1,3,9.3
Mary Hollensteiner,19,5,8,.625,1,2,.500,4,6,.667,3,3,1.000,0,2,2,0,1,0,2,0,17,13.0
Aubrey Shaw,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Asani Ceaser,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,66,.409,20,48,.417,7,18,.389,6,7,.857,14,22,36,18,6,8,14,11,67,
