Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,32,5,10,.500,3,7,.429,2,3,.667,5,6,.833,3,5,8,0,2,0,5,3,17,11.0
Carly Keats,31,3,11,.273,3,5,.600,0,6,.000,5,6,.833,0,2,2,4,2,0,0,2,11,8.7
Meloney Thames,31,2,7,.286,0,3,.000,2,4,.500,1,4,.250,0,3,3,1,1,0,3,2,7,0.5
Sakyia White,28,3,8,.375,3,8,.375,0,0,,1,1,1.000,1,7,8,0,4,1,1,2,7,8.3
Hayleigh Breland,25,4,10,.400,4,7,.571,0,3,.000,0,0,,1,0,1,1,1,0,1,3,8,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Sieper,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,1,2,0,1,1,2,0.8
Brikayla Gray,16,2,3,.667,2,3,.667,0,0,,1,3,.333,1,0,1,0,1,0,0,1,5,4.2
Whitney Hart,7,3,4,.750,3,4,.750,0,0,,3,4,.750,3,0,3,0,1,0,0,1,9,9.7
Ramiah Augurson,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,1,1,-1.8
Anaisha Carriere,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
School Totals,200,23,59,.390,19,41,.463,4,18,.222,17,26,.654,9,20,29,7,15,1,13,17,67,
