Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Bordas,32,.559,.548,.476,.048,3.1,13.9,7.5,15.9,4.5,0.0,4.5,26.9,122,77,
Mackenzie Blackford,26,.320,.250,.600,.200,3.8,16.8,9.0,18.9,1.8,0.0,0.0,15.8,98,84,
Faith Walker,22,.250,.250,.500,.000,4.5,33.4,16.2,14.3,0.0,0.0,50.0,13.8,40,83,
Gabby Grantham-Medley,19,.125,.125,.000,.000,0.0,8.0,3.2,0.0,0.0,0.0,27.3,22.7,22,88,
Raevin Washington,14,.303,.250,.000,.500,21.7,21.4,21.6,13.6,3.5,0.0,23.5,35.4,64,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dunja Zecevic,22,.482,.500,.125,.625,9.0,0.0,5.4,27.4,2.2,0.0,8.9,19.4,108,86,
Harriet Ford,21,.486,.500,.000,.214,28.5,7.0,19.9,13.9,0.0,0.0,11.5,31.6,100,89,
Reina Green,15,.526,,,,0.0,20.1,8.1,10.0,0.0,0.0,63.0,12.4,48,84,
Fatou Sane,13,.500,.500,.000,.000,0.0,22.3,9.0,25.1,3.6,0.0,50.0,11.6,65,76,
Kellie McConnell,11,1.053,,,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3.2,241,91,
Maja Rohkohl,5,.000,.000,.000,.000,19.5,29.0,23.3,0.0,0.0,0.0,0.0,7.5,42,83,
School Totals,200,.419,.395,.250,.276,37.5,74.1,52.2,63.0,8.4,0.0,18.1,100.0,86.7,77.1,
