Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,40,.826,.800,.600,.700,4.0,17.1,11.7,35.7,0.0,0.0,0.0,19.5,179,108,
Kennedie Shuler,27,.318,.318,.364,.000,0.0,21.3,12.4,47.9,2.4,0.0,21.4,31.0,71,101,
Tiara Bolden,26,.643,.643,.286,.000,12.4,0.0,5.2,11.2,0.0,0.0,41.7,27.6,73,115,
Ally Schimel,18,.750,.750,1.000,.000,0.0,6.5,3.8,0.0,3.6,0.0,0.0,6.8,139,104,
Nene Sow,16,.256,.000,.000,2.000,0.0,36.7,21.4,0.0,0.0,5.8,51.5,14.8,27,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Alonso-Basurto,21,.737,.875,.250,.750,7.6,10.8,9.5,0.0,0.0,0.0,27.3,20.6,93,111,
Lizzy Williamson,14,.200,.200,.000,.000,23.4,50.2,39.0,17.1,0.0,0.0,16.7,26.1,63,94,
Katelyn Field,12,.506,.333,.333,.667,0.0,0.0,0.0,19.5,0.0,7.4,0.0,18.9,125,110,
Keira Lindemans,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,6.0,0,101,
Cloe Vecina,6,.000,.000,.000,.000,0.0,0.0,0.0,32.4,0.0,0.0,0.0,19.3,34,115,
Elisa Mehyar,6,1.000,1.000,.000,.000,0.0,20.7,12.1,0.0,0.0,0.0,0.0,10.8,200,106,
Susana Yepes,5,.000,.000,.000,.000,0.0,0.0,0.0,36.9,0.0,0.0,0.0,11.0,59,115,
School Totals,200,.531,.500,.354,.292,24.0,74.3,53.3,75.0,4.8,4.5,19.2,100.0,93.5,103.2,
