Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,32,.540,.500,.056,.278,3.3,19.0,10.6,31.8,5.0,0.0,4.7,30.2,123,85,
Tessa Johnson,31,.417,.417,.333,.000,0.0,3.9,1.8,0.0,1.7,3.1,0.0,8.8,96,96,
Madina Okot,31,.607,.611,.056,.111,17.2,31.8,24.0,12.7,7.0,6.4,13.7,32.6,116,72,
Ta'Niya Latson,26,.462,.462,.154,.000,0.0,4.7,2.2,12.0,0.0,0.0,7.1,24.5,98,101,
Raven Johnson,26,.482,.375,.250,.625,12.3,9.4,10.9,30.7,0.0,0.0,8.9,19.8,123,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,19,.633,.667,.333,.667,0.0,6.3,2.9,6.7,2.7,0.0,0.0,9.1,140,94,
Agot Makeer,16,.333,.333,.167,.000,6.4,22.2,13.7,8.1,0.0,0.0,0.0,16.6,93,95,
Maryam Dauda,11,.000,.000,.000,.000,19.9,45.8,31.9,0.0,0.0,0.0,0.0,4.3,98,87,
Adhel Tac,7,1.053,,,,15.0,0.0,8.0,0.0,0.0,0.0,53.2,12.1,119,103,
Ayla McDowell,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,103,
School Totals,200,.509,.480,.135,.216,34.2,75.8,53.5,51.4,12.0,7.3,7.9,100.0,110.7,88.0,
