Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Gold,27,4,10,.400,1,4,.250,3,6,.500,2,2,1.000,2,4,6,0,0,0,4,2,13,5.4
Makenzie Luehring,23,1,3,.333,1,1,1.000,0,2,.000,3,3,1.000,0,0,0,4,0,0,6,1,5,-0.3
Lianna Baxter,22,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,0,0,0,1,1,0,-0.8
Filippa Goula,21,3,11,.273,2,6,.333,1,5,.200,1,1,1.000,0,3,3,1,0,0,3,2,8,-0.7
Angelina Smith,20,3,7,.429,3,5,.600,0,2,.000,0,0,,2,3,5,0,0,0,8,2,6,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,21,2,7,.286,2,3,.667,0,4,.000,0,0,,0,0,0,1,0,0,2,1,4,-1.8
Jasmine Dupree-Hebert,15,0,4,.000,0,3,.000,0,1,.000,0,2,.000,1,1,2,0,1,0,1,0,0,-2.6
Sereniti Roberts-Adams,14,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,0,1,2,2,0.7
Aalyssa Rogers,11,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,1,1,2,1,0,0,2,2,3,-1.2
Karinna Trotter,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3
Kyra Lawrence,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
ilris Aworet,7,0,0,,0,0,,0,0,,0,2,.000,0,3,3,0,0,0,1,1,0,-1.3
School Totals,200,15,53,.283,11,28,.393,4,25,.160,7,11,.636,9,24,33,7,1,0,30,15,41,
