Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,36,.500,.500,.412,.000,5.8,23.4,15.5,21.6,5.3,1.8,10.5,22.1,111,91,
Amor Harris,35,.726,.688,.313,.250,3.0,4.8,4.0,13.4,0.0,0.0,10.1,23.6,141,116,
JaMya Robinson,31,.504,.500,.000,.333,10.2,13.7,12.1,11.2,3.1,0.0,22.5,12.1,102,103,
Frances Ulysse,25,.382,.400,.200,1.200,8.3,6.7,7.4,0.0,0.0,2.6,34.4,19.4,59,113,
Jasmine Peaks,25,.461,.313,.375,.750,0.0,6.8,3.7,33.3,1.9,0.0,8.6,19.6,120,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,22,.393,.286,.000,.571,19.5,15.8,17.5,15.9,0.0,0.0,36.3,27.0,74,108,
Jaci Bolden,14,1.000,1.000,1.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,40.0,15.5,105,118,
Jesstynie Scott,11,.506,.333,.333,.667,9.7,7.8,8.6,0.0,4.4,0.0,20.5,19.0,98,103,
Nalani Simmons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.543,.508,.308,.369,34.2,55.3,45.9,59.3,9.6,3.3,19.9,100.0,100.0,103.6,
