Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,28,2,7,.286,2,6,.333,0,1,.000,0,0,,1,8,9,2,2,0,1,1,4,5.0
Sophie Glancey,28,3,13,.231,2,9,.222,1,4,.250,0,0,,0,7,7,1,1,3,1,0,7,4.0
Ava Schmidt,26,3,7,.429,1,3,.333,2,4,.500,2,4,.500,1,8,9,1,2,2,0,1,10,12.3
Kylee Fox,23,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,3,4,1,0,1,1,1,7,6.6
Maia Jones,21,9,16,.563,4,7,.571,5,9,.556,2,4,.500,3,2,5,2,0,0,1,4,25,18.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Schat,20,2,2,1.000,0,0,,2,2,1.000,3,4,.750,1,4,5,4,0,0,2,2,9,9.9
Delainey Miller,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,6,7,4,0,1,4,1,4,3.9
Aniya Hooker,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,2,0,1,4,2,1.4
Tyler Gildersleeve-Stiles,12,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,0,0,0,2,5,2,-3.4
Alana Goodchild,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Sienna Grieger,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Grover,2,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,2,0.6
School Totals,200,25,62,.403,14,37,.378,11,25,.440,11,16,.688,11,43,54,17,7,7,15,19,72,
