Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Steiner,27,.600,.500,.000,1.625,27.8,23.6,26.5,24.8,7.1,0.0,12.7,23.4,130,98,
Jana Falsdottir,23,.714,.714,.571,.000,0.0,9.2,2.8,10.3,4.2,0.0,12.5,14.0,124,107,
Kya Pearson,21,.200,.200,.400,.000,0.0,9.8,3.0,25.2,13.4,0.0,54.5,20.4,31,84,
Maddy Tauro,18,.182,.182,.091,.000,0.0,23.4,7.2,22.8,5.3,0.0,8.3,26.7,49,102,
Cristina Jones,12,.063,.000,.000,.667,7.5,0.0,5.2,13.5,11.6,0.0,34.0,37.9,18,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,25,.214,.214,.714,.000,3.7,0.0,2.5,7.0,1.9,0.0,22.2,14.1,47,114,
Maxine Sutisna,24,.625,.625,.417,.000,7.7,26.0,13.3,0.0,2.0,0.0,7.7,21.4,118,111,
Mimi Moon,16,.377,.286,.429,.286,6.0,27.0,12.4,13.6,0.0,0.0,0.0,20.2,100,116,
Dylan Swindle,15,.336,.200,.800,.400,6.4,0.0,4.4,13.0,3.3,0.0,14.5,18.9,79,110,
Lilliana Petersen,11,.750,.750,.500,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,14.0,159,119,
Talia Maxwell,7,1.000,1.000,.000,.000,0.0,28.7,8.8,29.4,0.0,0.0,0.0,5.4,207,115,
School Totals,200,.422,.384,.356,.288,32.6,68.4,43.5,62.5,24.1,0.0,17.8,100.0,84.3,101.2,
