Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,39,.772,.737,.263,.263,4.5,17.8,12.5,8.3,1.5,0.0,24.8,39.4,118,99,
Elizabeth Lavoie,33,.697,.750,.333,1.167,0.0,17.3,10.5,18.1,3.5,2.5,9.9,16.5,142,92,
Lucia Melero,24,.250,.250,.000,.000,0.0,14.1,8.5,14.1,2.4,0.0,33.3,13.3,57,98,
Camryn Fauria,22,.500,.500,.000,.000,7.7,10.2,9.2,0.0,0.0,0.0,33.3,7.2,82,105,
Kenzie Matulonis,14,.000,.000,1.000,.000,0.0,31.9,19.2,11.1,0.0,0.0,0.0,3.8,67,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,34,.556,.563,.375,.500,0.0,10.1,6.1,11.6,0.0,0.0,38.1,24.9,76,106,
Averie Harding,11,.412,1.000,.000,3.000,30.7,20.2,24.3,0.0,0.0,7.2,30.1,15.8,79,96,
Kassidy Thompson,7,,,,,25.7,16.9,20.4,0.0,0.0,0.0,100.0,8.0,50,102,
Katie Ledden,7,1.000,1.000,.000,.000,26.2,0.0,10.4,0.0,8.8,0.0,50.0,32.4,89,88,
Carolina Williams,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,250,110,
Alia Cordone,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,110,
School Totals,200,.639,.636,.250,.477,26.1,74.3,55.2,36.0,7.2,4.1,28.0,100.0,100.0,95.7,
