Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Johnson,25,4,10,.400,2,3,.667,2,7,.286,2,2,1.000,0,8,8,9,2,2,2,1,12,16.3
Jeni Levine,22,8,14,.571,7,10,.700,1,4,.250,1,2,.500,0,1,1,4,4,1,3,0,18,15.8
Makiah Asidanya,21,4,7,.571,3,5,.600,1,2,.500,3,3,1.000,1,5,6,5,0,0,2,0,12,12.4
Leyla Minor,21,3,5,.600,3,4,.750,0,1,.000,0,0,,2,1,3,3,0,1,2,1,6,5.8
Rylan Moffitt,16,2,5,.400,2,5,.400,0,0,,2,4,.500,3,7,10,0,3,1,0,0,6,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,23,5,8,.625,5,8,.625,0,0,,0,0,,3,2,5,2,0,1,1,3,10,9.0
Joelle Davis,21,5,13,.385,1,3,.333,4,10,.400,0,0,,0,2,2,1,1,0,0,0,14,9.2
Ciara Harris,19,6,8,.750,5,5,1.000,1,3,.333,0,0,,1,5,6,2,3,0,1,0,13,15.4
Kristina Rakotobe,10,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,0,4,4.7
Salimata Traore,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,2,2,0,-0.5
Ella Pierre-Louis,7,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,0.5
Danaya Stokes,6,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,2,1,1,-1.2
School Totals,200,39,74,.527,30,47,.638,9,27,.333,9,13,.692,13,40,53,27,14,6,15,9,96,
