Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,40,5,18,.278,3,7,.429,2,11,.182,0,0,,1,1,2,1,0,0,3,2,12,-0.7
Fatu Djaló,22,4,5,.800,4,5,.800,0,0,,0,1,.000,1,1,2,1,1,1,2,1,8,6.7
Alexis Davis,19,1,12,.083,1,11,.091,0,1,.000,3,3,1.000,5,1,6,0,0,0,1,0,5,-0.2
GiGi Gamble,18,2,9,.222,1,4,.250,1,5,.200,0,1,.000,0,0,0,0,0,0,2,2,5,-3.7
Divine Dibula,16,1,3,.333,1,3,.333,0,0,,2,4,.500,2,2,4,2,0,0,2,4,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,28,2,8,.250,1,4,.250,1,4,.250,0,0,,2,5,7,0,0,0,1,3,5,0.9
Kathy Kersaint-Pierre,27,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,2,4,6,1,1,0,3,1,3,2.5
Kellyn Preira,20,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Maria Amaro,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-1.2
School Totals,200,17,61,.279,12,36,.333,5,25,.200,7,13,.538,14,14,28,5,2,1,15,16,46,
