Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Glad,36,.300,.300,.600,.000,3.1,17.3,10.5,12.3,1.4,5.5,28.6,9.9,58,78,
Charita Lewis,33,.569,.500,.700,.300,0.0,6.4,3.3,8.6,0.0,0.0,20.9,22.5,89,89,
Ella Lune,30,.553,.500,.500,.750,0.0,13.9,7.2,0.0,3.5,0.0,42.9,15.9,60,78,
Ava Stoller,27,.503,.423,.462,.308,4.3,11.8,8.2,64.7,3.9,0.0,21.3,36.3,90,78,
Meioshe Mason,19,.500,.500,.000,.000,0.0,21.7,11.3,12.2,0.0,0.0,33.3,8.0,73,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Boutilier,21,.440,.429,.000,.286,5.5,25.5,16.0,14.7,0.0,0.0,20.2,24.8,75,80,
Nyah Hardy,16,.300,.300,.600,.000,0.0,13.4,7.0,15.4,3.3,0.0,0.0,16.4,67,79,
Adriana Arroyo,8,.250,.250,.500,.000,14.6,0.0,7.0,0.0,0.0,0.0,33.3,39.6,40,91,
Kennedy Davis,5,.000,.000,.500,.000,0.0,19.8,10.3,0.0,9.9,0.0,0.0,19.5,0,62,
Liana Buckhalton,5,.750,.750,.500,.000,0.0,22.8,11.9,0.0,0.0,0.0,0.0,22.4,123,82,
School Totals,200,.452,.407,.463,.222,11.4,73.7,43.8,57.9,9.2,5.0,23.2,100.0,71.1,78.9,
