Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Adams-Lopez,30,1,8,.125,0,5,.000,1,3,.333,3,4,.750,0,1,1,3,1,0,2,2,6,1.0
Grace Arnolie,29,6,14,.429,5,9,.556,1,5,.200,0,0,,2,3,5,7,2,0,2,2,13,12.0
Olivia Young,26,3,8,.375,0,3,.000,3,5,.600,0,0,,3,6,9,1,0,1,2,0,9,7.9
Elizabeth Nelson,23,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,0,1,1,0,3,0,-1.0
Alyssa Moreland,22,7,11,.636,7,11,.636,0,0,,2,2,1.000,7,9,16,0,1,0,1,3,16,17.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Wesley,22,2,7,.286,1,5,.200,1,2,.500,0,0,,1,3,4,1,1,1,3,2,5,1.1
Aima Ofunrein,15,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,2,6,2.9
Mady Calhoun,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Ada Anamekwe,8,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,1,1,1,2,2,4,1.9
Monet Witherspoon,8,1,4,.250,1,3,.333,0,1,.000,0,1,.000,2,0,2,0,0,0,1,0,2,-0.4
Charlotte Climenhage,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lindsay Harzich,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,66,.379,19,46,.413,6,20,.300,5,7,.714,17,27,44,14,7,4,15,17,61,
