Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,38,.602,.579,.158,.105,3.4,13.9,9.2,29.2,5.6,3.1,9.1,27.4,125,70,
Gracie Merkle,29,.780,.846,.000,.385,8.9,7.2,8.0,6.3,1.8,0.0,6.2,26.4,148,83,
Viktoria Ranisavljevic,27,.571,.571,.429,.000,0.0,23.8,13.1,13.9,4.0,0.0,30.0,17.9,89,71,
Moriah Murray,23,.250,.250,.500,.000,0.0,9.0,4.9,0.0,2.3,0.0,0.0,8.1,57,80,
Vitoria Santana,23,.250,.250,.500,.000,5.5,13.5,9.9,24.3,6.8,0.0,14.3,14.2,87,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Evans,15,.750,.750,.000,.000,17.4,35.6,27.4,9.4,3.6,7.9,33.3,19.2,109,60,
Shayla Smith,15,.500,.500,.333,.000,8.8,14.3,11.8,9.4,3.6,8.0,0.0,19.3,118,69,
Nyla McFadden,13,.500,.500,.667,.000,0.0,16.1,8.8,0.0,0.0,0.0,25.0,14.5,74,83,
Shaelyn Steele,11,.333,.333,.667,.000,0.0,10.0,5.5,0.0,5.0,0.0,25.0,18.0,51,75,
Rachael Okokoh,7,.461,.500,.000,.750,19.4,15.8,17.4,0.0,0.0,0.0,0.0,37.8,105,80,
School Totals,200,.563,.565,.246,.145,25.8,76.3,53.6,48.6,18.4,8.8,13.0,100.0,109.2,72.4,
