Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,35,1,5,.200,0,3,.000,1,2,.500,0,0,,2,5,7,3,1,0,1,2,3,4.1
Mary-Elizabeth Donnelly,35,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,1,9,10,1,0,1,0,1,9,7.6
Kaitlyn Flanagan,33,4,12,.333,4,11,.364,0,1,.000,0,0,,0,1,1,4,0,0,4,2,8,-0.5
Simone Foreman,27,4,9,.444,4,7,.571,0,2,.000,0,0,,2,8,10,1,2,0,6,2,8,3.0
Meg Cahalan,17,2,7,.286,1,5,.200,1,2,.500,1,2,.500,1,0,1,1,0,0,3,4,6,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,26,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,0,1,3,1.8
Janie Bachmann,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,2,4,1,0,2,2,1,6,5.7
Simone Lewis,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,3,3.6
School Totals,200,18,51,.353,14,35,.400,4,16,.250,6,8,.750,9,30,39,11,3,3,16,13,46,
