Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,34,.475,.444,.111,.111,7.7,18.0,13.0,20.4,1.7,5.9,29.8,20.7,85,78,
Brooklyn Gray,32,.506,.333,.333,.667,4.0,3.8,3.9,15.4,1.7,0.0,7.9,20.4,114,86,
Albina Syla,28,.731,.800,.000,.200,4.7,44.0,25.0,6.5,0.0,0.0,26.9,14.0,107,82,
Sophia Vital,24,1.000,1.000,.000,.000,5.4,15.3,10.5,7.4,0.0,0.0,25.0,8.7,148,87,
Ta'Viyanna Habib,18,.360,.333,.333,.333,14.2,6.7,10.3,0.0,0.0,0.0,0.0,19.6,93,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,21,.597,.643,.214,.286,0.0,22.7,11.7,14.4,2.6,0.0,6.0,40.6,112,80,
Ines Debroise,21,.590,.500,.000,1.167,0.0,28.4,14.6,16.7,0.0,0.0,0.0,22.0,136,85,
Valentina Ojeda,17,.250,.250,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,56,90,
Aimee Michel,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,90,
School Totals,200,.537,.509,.259,.362,22.6,87.9,56.3,42.9,4.2,5.0,12.8,100.0,101.4,81.9,
