Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Reed,38,.404,.250,.000,.500,0.0,14.2,7.2,13.9,1.6,0.0,38.1,11.0,71,79,
Mia Nicastro,37,.566,.529,.059,.412,11.2,28.9,20.2,0.0,1.6,8.0,9.1,31.3,117,71,
Allie Meadows,34,.682,.600,.400,1.600,0.0,3.9,2.0,10.8,3.5,0.0,10.5,14.6,143,76,
Addi Brownfield,34,.468,.500,.333,.333,12.2,23.6,18.0,26.0,0.0,8.7,17.9,25.8,98,75,
Raegan McCowan,20,.356,.286,.143,.429,6.9,13.3,10.1,0.0,0.0,0.0,32.5,32.0,57,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Shetley,22,.714,.714,.000,.000,19.2,12.3,15.7,12.6,0.0,0.0,0.0,16.9,159,82,
Madison Davis,13,.000,.000,.000,.000,0.0,20.7,10.5,12.9,4.6,0.0,0.0,4.1,58,70,
Katelyn Eggena,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Kennedy Herrig,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Sidney Skrobot,1,,,,,0.0,100.0,96.9,0.0,0.0,0.0,,0.0,,53,
Shelby Bowman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.528,.491,.151,.453,34.5,86.7,61.0,45.8,7.5,14.8,16.8,100.0,101.5,74.6,
