Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,34,8,14,.571,5,8,.625,3,6,.500,2,2,1.000,1,0,1,1,0,1,3,0,21,13.5
Makiah Asidanya,29,2,10,.200,1,7,.143,1,3,.333,5,7,.714,1,0,1,2,0,0,4,2,10,0.3
Tasia Johnson,24,3,5,.600,1,2,.500,2,3,.667,0,0,,1,1,2,3,1,0,3,0,8,6.8
Rylan Moffitt,19,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,1,1,0,3,4,2,-0.6
Jaila Lee,16,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,1,1,2,1,1,0,1,0,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,19,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Ciara Harris,16,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,3,4,0,0,0,1,0,3,1.9
Kristina Rakotobe,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
Leyla Minor,14,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,-1.9
Danaya Stokes,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Joelle Davis,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Salimata Traore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Ella Pierre-Louis,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,15,50,.300,8,28,.286,7,22,.318,11,13,.846,7,11,18,8,4,1,21,10,48,
