Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,38,.506,.429,.571,.571,2.7,19.3,10.3,23.0,2.7,0.0,44.4,18.6,68,86,
Olivia Klanac,30,.216,.111,.389,.333,10.4,8.2,9.4,10.1,7.0,6.1,12.7,35.4,55,78,
Paige Bradley,28,.393,.357,.571,.571,3.7,4.4,4.0,11.1,3.8,0.0,18.6,17.4,79,89,
Tessa Grady,22,.566,.591,.818,.091,0.0,11.3,5.2,0.0,4.8,0.0,8.0,25.7,108,84,
Tracey Hueston,7,.256,.000,1.000,2.000,0.0,37.0,17.0,0.0,0.0,0.0,61.5,33.1,21,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,30,.336,.400,.200,.400,6.9,8.2,7.5,20.2,3.5,12.2,40.5,14.7,53,85,
Tateyoina Harris,26,.759,.667,.333,.667,27.5,27.8,27.6,0.0,2.0,0.0,0.0,6.6,181,84,
Kinsea Grimes,14,.256,.000,1.000,2.000,0.0,17.6,8.1,18.2,0.0,0.0,51.5,12.5,38,93,
J'yana Salton,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.7,81,101,
Hennessey Luu-Brown,4,,,,,0.0,0.0,0.0,0.0,14.4,0.0,100.0,24.7,0,65,
School Totals,200,.402,.355,.527,.418,35.9,69.7,51.4,50.0,18.2,13.6,27.5,100.0,68.8,81.8,
