Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,36,.681,.654,.615,.154,0.0,6.3,3.9,41.3,1.5,0.0,22.4,27.1,124,106,
Megan Norris,33,.776,.750,.500,.200,0.0,50.1,31.1,18.2,1.7,0.0,21.6,22.5,124,90,
Nya Epps,28,.714,.714,.714,.000,0.0,3.9,2.4,19.8,5.8,0.0,30.0,19.0,106,97,
Tegan Young,26,.429,.429,.429,.000,21.1,8.6,13.3,25.9,2.1,0.0,22.2,18.8,110,104,
Avery Sussex,8,1.000,1.000,.500,.000,0.0,27.1,16.8,0.0,0.0,0.0,0.0,26.3,173,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Ersdala,21,.420,.300,.600,.400,0.0,5.3,3.3,0.0,0.0,0.0,25.4,20.3,65,110,
Sophie Lentfer,19,1.000,1.000,.750,.000,9.8,12.0,11.2,10.5,0.0,0.0,20.0,14.5,150,107,
Victoria Baker,18,.877,,,,0.0,12.1,7.5,8.0,6.0,0.0,27.5,10.6,155,94,
Theoni Tsami,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.1,42,112,
Carrington Davis,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.714,.686,.588,.235,18.2,75.0,53.4,70.4,11.0,0.0,24.1,100.0,111.0,98.6,
