Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,29,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,1,1,3,0,0,0,2,6,3.8
Elli Guiney,27,7,14,.500,4,8,.500,3,6,.500,2,2,1.000,2,1,3,3,2,1,5,3,19,12.3
Meghan Fiso,24,2,5,.400,1,4,.250,1,1,1.000,2,3,.667,2,8,10,1,1,1,0,2,7,9.3
Shorna Preston,23,5,9,.556,2,5,.400,3,4,.750,0,0,,3,5,8,2,2,4,2,3,13,15.3
Lina Falk,22,2,7,.286,2,4,.500,0,3,.000,0,0,,2,5,7,3,2,0,2,1,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,24,5,11,.455,1,4,.250,4,7,.571,0,0,,1,0,1,0,2,0,2,1,14,8.6
Irune Orio,16,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,0,0,0,0,1,0,-3.0
Bella Green,12,4,8,.500,3,6,.500,1,2,.500,0,0,,4,4,8,0,0,0,1,1,9,7.6
Ivory Finley,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-1.8
Zoe Shanahan,9,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,3,4,1,1,0,2,1,4,3.2
Ilinca Belegante,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,70,.400,15,39,.385,13,31,.419,7,9,.778,15,30,45,15,10,6,15,17,76,
