Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,38,5,10,.500,3,5,.600,2,5,.400,4,4,1.000,1,2,3,1,2,0,1,3,16,12.8
Maria Amaro,36,1,6,.167,1,6,.167,0,0,,4,4,1.000,1,1,2,8,3,0,4,3,6,6.6
Divine Dibula,30,9,12,.750,9,12,.750,0,0,,3,4,.750,4,5,9,1,2,1,3,4,21,18.9
GiGi Gamble,28,4,14,.286,4,9,.444,0,5,.000,3,3,1.000,0,2,2,4,2,0,3,4,11,3.6
Alexis Davis,19,4,7,.571,4,7,.571,0,0,,1,2,.500,4,3,7,0,0,0,1,3,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,31,1,5,.200,1,2,.500,0,3,.000,0,0,,1,9,10,2,1,0,1,0,2,3.7
Kathy Kersaint-Pierre,16,4,6,.667,2,4,.500,2,2,1.000,2,2,1.000,0,2,2,0,0,1,1,2,12,8.9
Kellyn Preira,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,61,.459,24,45,.533,4,16,.250,17,19,.895,11,24,35,16,10,2,14,19,77,
