Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,38,.364,.364,.091,.000,5.6,5.4,5.5,25.2,1.4,2.6,26.7,18.6,69,98,
Janiya Jones,28,.278,.278,.667,.000,7.4,7.2,7.3,54.4,1.9,0.0,18.2,18.3,78,97,
Kylah McCullers,27,.481,.500,.417,.083,0.0,0.0,0.0,0.0,2.0,0.0,19.4,26.7,75,100,
Nairobi Lewis,21,.459,.444,.111,.444,10.2,29.8,20.1,14.6,2.6,18.9,15.7,29.1,86,74,
Ja'la Douglas,11,.500,.500,.000,.000,0.0,18.2,9.2,0.0,4.8,0.0,0.0,8.3,105,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariel Jefferson,20,.924,1.000,.400,.400,21.1,25.6,23.4,0.0,5.4,0.0,25.4,18.5,122,79,
Taylor Crawford,14,.500,.500,.000,.000,7.6,7.4,7.5,15.8,0.0,0.0,33.3,10.1,82,101,
Poetrie Dace,14,.000,.000,.400,.000,0.0,44.6,22.6,0.0,3.9,0.0,28.6,23.9,0,72,
Sydnei Marshall,9,.000,.000,1.000,2.000,0.0,11.4,5.8,0.0,0.0,21.7,51.5,20.3,0,89,
Jakyrra Sandifer,7,,,,,0.0,0.0,0.0,0.0,0.0,13.8,100.0,6.6,0,99,
Keanna Coburn,7,.000,.000,.000,.000,0.0,15.5,7.9,0.0,0.0,0.0,0.0,7.1,0,96,
Sydney Thompson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.2,0,104,
School Totals,200,.383,.385,.361,.148,28.9,66.7,48.1,61.9,10.8,19.5,23.5,100.0,67.6,89.2,
