Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,32,.721,.700,.733,.133,9.2,29.9,19.1,19.6,3.5,3.6,0.0,23.4,183,86,
Elle Blatchford,29,.611,.611,.444,.000,20.7,0.0,10.8,25.4,2.0,0.0,25.0,19.8,121,96,
Alexa Washington,23,.450,.450,.500,.000,0.0,13.8,6.6,23.4,0.0,0.0,28.6,28.6,86,98,
Dezuray McGill,20,.756,.700,.400,.400,0.0,24.0,11.5,0.0,0.0,11.4,33.8,21.0,100,88,
Georgi Buzzetti,15,.500,.500,.500,.000,19.5,10.5,15.2,0.0,7.4,7.5,33.3,18.7,79,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyzma Pierre,23,.300,.300,.200,.000,26.0,7.0,16.9,19.4,2.5,0.0,16.7,12.5,116,93,
Alonya Waldon,18,.360,.250,.333,.333,0.0,35.6,17.1,24.9,6.3,0.0,22.5,23.4,97,81,
Nicole Carreno,16,.333,.333,.667,.000,9.2,29.8,19.1,18.8,0.0,7.1,25.0,11.8,97,90,
Jamison Cardwell,14,1.013,1.167,.333,.667,10.8,0.0,5.6,0.0,4.1,0.0,43.6,23.7,87,90,
Abby Knauff,10,.500,.500,.000,.000,0.0,15.6,7.5,0.0,0.0,0.0,0.0,9.2,127,98,
School Totals,200,.578,.556,.484,.129,51.9,84.0,67.3,62.1,12.7,14.3,22.4,100.0,107.0,85.9,
