Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lenée Beaumont,32,9,12,.750,4,7,.571,5,5,1.000,0,0,,1,3,4,3,0,0,2,2,23,19.1
Shay Ciezki,28,9,15,.600,5,9,.556,4,6,.667,4,4,1.000,0,1,1,4,2,0,1,3,26,22.0
Valentyna Kadlecova,26,2,7,.286,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,2,4,5,-2.1
Zania Socka-Nguemen,25,3,5,.600,3,5,.600,0,0,,3,6,.500,2,5,7,2,1,0,4,4,9,5.2
Nevaeh Caffey,17,3,3,1.000,3,3,1.000,0,0,,2,3,.667,0,1,1,3,1,1,1,3,8,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,23,3,7,.429,3,5,.600,0,2,.000,0,1,.000,0,2,2,3,0,0,1,0,6,3.6
Jerni Kiaku,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,4,3.3
Maya Makalusky,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,5,0,-2.1
Edessa Noyan,9,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,2,5,0,-2.4
Chloe Spreen,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
Faith Wiseman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Jade Ondineme,2,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-1.1
School Totals,200,31,56,.554,21,38,.553,10,18,.556,10,16,.625,6,21,27,17,6,1,15,30,82,
