Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,32,4,9,.444,2,6,.333,2,3,.667,3,4,.750,2,2,4,5,4,0,1,1,13,16.0
Sophia Covello,31,3,10,.300,0,4,.000,3,6,.500,0,0,,0,1,1,5,2,0,0,3,9,7.8
Tasia Jordan,29,9,21,.429,9,20,.450,0,1,.000,2,2,1.000,3,6,9,1,2,0,2,3,20,12.3
Alyse Aby,28,0,6,.000,0,1,.000,0,5,.000,0,0,,1,3,4,1,1,0,2,4,0,-4.5
Piper Carlson,27,7,9,.778,7,9,.778,0,0,,2,2,1.000,2,2,4,2,3,0,0,4,16,17.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,22,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,1,2,2,1,0,3,2,3,0.8
Mackenzie Marenchin,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,2,2,0,-2.2
Asa Wolfram,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,4,0.8
Aspen Caldwell,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,3,1,2,-0.4
Halle Wright,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Camryn Collman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,21,45,.467,5,18,.278,10,12,.833,11,20,31,17,13,0,14,23,67,
