Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mila Holloway,26,7,12,.583,4,6,.667,3,6,.500,2,3,.667,0,2,2,1,4,1,1,3,19,16.8
Brooke Quarles-Daniels,23,5,10,.500,5,9,.556,0,1,.000,1,2,.500,4,3,7,5,1,2,0,1,11,14.8
Syla Swords,21,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,3,3,6,2,1,0,2,0,9,6.6
Olivia Olson,20,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,2,2,1,2,0,4,3,10,3.4
Ashley Sofilkanich,11,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,4,5,1,0,1,0,3,6,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te'Yala Delfosse,20,6,7,.857,6,7,.857,0,0,,2,2,1.000,3,7,10,1,1,0,0,4,14,15.8
McKenzie Mathurin,17,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,0,0,0,0,0,1,2,10,6.3
Macy Brown,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,3,2,0,2,2,3,3.2
Alyssa Crockett,13,3,7,.429,2,2,1.000,1,5,.200,1,2,.500,2,1,3,1,1,1,1,0,8,7.0
Kendall Dudley,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,2,2,0.6
Ally VanTimmeren,9,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,2,1,0,0,2,2,3.3
Ciara Byars,6,2,5,.400,2,5,.400,0,0,,1,2,.500,3,1,4,0,0,0,4,2,5,-0.5
Jessica Fields,4,1,1,1.000,1,1,1.000,0,0,,1,3,.333,1,2,3,0,2,0,0,1,3,4.8
Aaiyanna Dunbar,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,39,79,.494,31,55,.564,8,24,.333,16,22,.727,19,27,46,19,16,5,16,25,102,
