Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eryn McKinzie,25,.308,.308,.000,.000,0.0,12.1,4.9,10.7,0.0,3.4,7.1,27.2,65,163,
Aliyah Collins,25,.628,.636,.273,.182,0.0,6.2,2.5,42.1,6.7,0.0,20.2,29.3,106,151,
Natalie Huff,24,.402,.444,.111,.222,8.4,12.6,10.1,0.0,0.0,0.0,28.8,28.0,61,164,
Lihi Azouri,24,.305,.273,.091,.091,0.0,0.0,0.0,0.0,2.3,0.0,8.0,25.9,62,164,
Bethany Graves,13,.000,.000,.000,.000,15.8,11.9,14.2,0.0,0.0,0.0,33.3,11.4,23,164,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,17,.438,.438,.625,.000,5.9,0.0,3.6,0.0,6.4,0.0,20.0,28.5,74,153,
Mari Dangerfield,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,9.8,0,160,
Erynn Williams,15,,,,,0.0,0.0,0.0,13.0,3.8,0.0,,0.0,214,160,
Taylor Ross,14,.333,.333,.000,.000,0.0,22.7,9.1,16.3,0.0,0.0,25.0,14.5,60,160,
Taylor Wilkins,11,.000,.000,.333,.000,9.5,0.0,5.7,0.0,0.0,0.0,0.0,13.7,13,169,
Aisha Marten-Coney,10,.000,.000,.000,.000,20.8,15.6,18.7,19.3,0.0,8.8,50.0,10.0,45,160,
Fatime Seck,8,.000,.000,1.000,.000,13.7,20.5,16.4,0.0,0.0,11.6,0.0,6.6,36,156,
School Totals,200,.349,.346,.231,.077,23.1,38.5,29.2,33.3,11.1,6.5,17.2,100.0,65.3,155.6,
