Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,36,.459,.469,.500,.188,0.0,8.6,4.3,16.9,3.0,3.2,14.8,25.1,88,87,
Somah Kamara,34,.137,.100,.300,.200,0.0,3.0,1.5,6.2,3.1,6.7,21.6,17.8,30,90,
Kiki Roberts,27,.190,.167,.000,.667,19.3,19.3,19.3,0.0,4.0,4.3,39.2,21.1,36,77,
Brianna Wooldridge,25,.652,.600,.000,.800,12.4,16.6,14.5,21.4,0.0,9.2,22.8,15.6,116,87,
Amiyah Ferguson,21,.000,.000,.250,.000,4.8,14.4,9.6,28.2,0.0,0.0,20.0,10.3,33,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Martin,26,.716,.667,.000,.833,11.8,11.8,11.8,22.1,2.0,4.4,19.6,17.2,128,87,
XaiOnna Whitfield,22,.444,.444,.111,.000,0.0,0.0,0.0,0.0,4.9,5.3,10.0,20.4,86,87,
Zoe Young,7,.404,.250,.000,.500,14.9,29.8,22.4,0.0,0.0,16.6,29.1,44.0,68,75,
Icesis Thomas,3,.000,.000,.000,.000,0.0,74.6,37.3,0.0,0.0,0.0,66.7,48.1,0,53,
School Totals,200,.390,.352,.213,.328,33.3,59.0,46.2,50.0,11.8,25.7,23.0,100.0,72.4,82.9,
