Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Latu,25,2,9,.222,2,8,.250,0,1,.000,1,2,.500,3,0,3,5,0,0,2,1,5,2.3
Jada Hunter,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,3,2,0,4,0,2,1.4
Edie Clarke,24,7,11,.636,7,11,.636,0,0,,0,3,.000,4,1,5,2,2,2,4,3,14,10.6
Addison Wedin,22,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,2,0,2,0,3,2.6
Abby Shoff,13,2,6,.333,2,3,.667,0,3,.000,0,0,,1,0,1,0,0,0,0,5,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,22,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,3,0,0,4,1,3,-0.4
Mauriana Hashemian-Orr,21,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,3,3,2,1,2,6,1,4,1.6
Amy Kurkowski,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,3,3,1,0,1,2,3,6,3.1
Ella Wedin,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Georgia Grigoropoulou,10,3,3,1.000,3,3,1.000,0,0,,3,3,1.000,1,1,2,0,0,0,0,1,9,8.7
Charlece Ohiaeri,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Melesungu Afeaki,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Coco Urlacher,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,48,.438,16,30,.533,5,18,.278,6,11,.545,10,14,24,18,7,5,25,16,53,
