Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,35,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,1,0,3,3,5,-0.3
Paris Bradley,35,3,8,.375,2,4,.500,1,4,.250,3,5,.600,1,2,3,4,0,1,3,3,10,5.4
Averi Aaron,31,2,11,.182,1,7,.143,1,4,.250,0,0,,1,5,6,2,3,0,4,4,5,-0.9
Alexia Weaver,26,6,12,.500,3,6,.500,3,6,.500,1,2,.500,0,3,3,2,0,0,4,3,16,6.7
Jordan Marshall,22,4,10,.400,4,10,.400,0,0,,4,5,.800,6,1,7,2,0,0,2,0,12,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaleigh Thompson,20,2,10,.200,1,4,.250,1,6,.167,0,0,,1,1,2,0,0,1,0,2,5,-0.3
Joy Madison-Key,14,1,2,.500,1,2,.500,0,0,,4,6,.667,1,6,7,3,2,2,4,5,6,6.2
Jayden Terry,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Hillary Dawson,6,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2
Isla Airey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,62,.339,14,38,.368,7,24,.292,13,20,.650,11,21,32,15,6,4,20,23,62,
