Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,27,7,13,.538,6,8,.750,1,5,.200,4,4,1.000,0,3,3,4,2,2,2,3,19,16.6
Patricia Augustin,26,4,6,.667,2,2,1.000,2,4,.500,2,2,1.000,1,7,8,1,0,0,3,5,12,7.9
Cyriah Griffin,24,4,5,.800,4,5,.800,0,0,,8,11,.727,1,0,1,3,1,0,3,1,16,13.3
Tanya Tkachenko,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,0,0,1,1,2,2.7
Lucy Ghaifan,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Sotelo Miguez,33,4,9,.444,4,9,.444,0,0,,0,0,,4,4,8,2,0,0,2,1,8,6.3
Tyrielle Williams,24,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,1,0,0,0,3,1.5
Daija Preston,24,2,9,.222,2,7,.286,0,2,.000,1,2,.500,1,2,3,2,1,0,0,0,5,2.8
Ann Zachariah,21,6,12,.500,3,8,.375,3,4,.750,1,1,1.000,1,0,1,0,1,0,0,1,16,11.3
Hawa Doumbouya,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,4,1,0,-3.0
School Totals,200,29,61,.475,22,42,.524,7,19,.368,16,20,.800,12,19,31,14,6,2,17,13,81,
