Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,27,.638,.577,.385,.308,0.0,13.2,7.2,32.3,4.1,8.3,11.9,28.9,136,99,
Patricia Augustin,26,.863,.833,.667,.333,5.4,31.4,19.7,6.7,0.0,0.0,30.4,17.4,124,102,
Cyriah Griffin,24,.782,.800,.000,2.200,5.9,0.0,2.7,22.3,2.3,0.0,23.4,24.6,135,114,
Tanya Tkachenko,11,1.000,1.000,.000,.000,25.1,10.4,17.0,13.8,0.0,0.0,50.0,8.1,123,114,
Lucy Ghaifan,5,.000,.000,.000,.000,29.4,0.0,13.3,0.0,0.0,0.0,66.7,28.4,17,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Sotelo Miguez,33,.444,.444,.000,.000,17.5,14.4,15.8,10.2,0.0,0.0,18.2,15.5,103,112,
Tyrielle Williams,24,.300,.300,.800,.000,0.0,9.7,5.3,0.0,2.2,0.0,0.0,9.5,85,109,
Daija Preston,24,.251,.222,.222,.222,6.0,9.9,8.2,13.2,2.3,0.0,0.0,19.2,87,108,
Ann Zachariah,21,.641,.625,.333,.083,6.9,0.0,3.1,0.0,2.6,0.0,0.0,27.9,151,113,
Hawa Doumbouya,6,,,,,25.3,0.0,11.4,24.4,0.0,0.0,100.0,32.6,23,119,
School Totals,200,.574,.533,.311,.328,42.9,55.9,50.0,48.3,8.1,5.6,19.4,100.0,109.5,104.1,
