Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,31,5,12,.417,2,6,.333,3,6,.500,2,4,.500,1,3,4,0,0,0,3,2,15,5.6
Shae Littleford,31,3,13,.231,3,6,.500,0,7,.000,7,8,.875,2,6,8,4,1,0,2,3,13,8.5
Bree Stephens,30,5,10,.500,4,5,.800,1,5,.200,2,2,1.000,1,3,4,3,2,2,3,2,13,11.3
Jenna Cook,24,4,13,.308,1,3,.333,3,10,.300,5,6,.833,1,1,2,1,2,0,0,0,16,11.8
Linda Amaning,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,1,4,1,0,0,1,3,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Santacaterina,25,1,5,.200,1,4,.250,0,1,.000,5,5,1.000,0,4,4,3,1,0,1,0,7,7.2
Julianna Gibson,21,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,2,2,6,2.6
Laylah Reese,15,1,3,.333,0,0,,1,3,.333,4,4,1.000,1,1,2,1,0,0,1,3,7,4.8
Kamryn Griffin,7,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6
Emerie Bohanon,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,24,63,.381,16,31,.516,8,32,.250,26,31,.839,9,23,32,14,6,2,15,16,82,
